codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
86070,CIRÍACO,30.0,31.0,18.0,0.0102036811742082,0.0773871133906041,0.4348815940128603,0.1568593592611491,0.2159770186000607,0.1313861767459687,0.6772486772486773,0.6161616161616161,0.4320987654320988,0.9887373079498654,0.975066062459972,0.9891796413760612,0.4246779128386521,-0.0254731825151803,-0.2451499118165784,0.0004423334261959,CIRIACO,4305504,430550,Ciríaco,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,4149,61.48,56256.81,0.719,0.6,0.855,0.724,725.12,0.45,3.617943434828973,4.750175102186176,Até 10 mil,Q3,Q3,Q3,-0.04112587282662794,0.3058350100603622,-0.031829890302170316,0.3722334004024145,-0.11197549852049105,0.16700201207243462,-0.13259994731992436,0.07847082494969819,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87351,MACHADINHO,23.0,40.0,36.0,0.0,0.0487740020522149,0.5524300033010233,0.2613246709226537,0.178209387863838,0.1924570825289173,0.746031746031746,0.4551971326164875,0.4938271604938272,0.962888516673845,0.9861520749454784,0.9778186220645472,0.5524300033010233,-0.0688675883937364,-0.2522045855379188,0.014930105390702,MACHADINHO,4311700,431170,Machadinho,Lagoa Vermelha,Passo Fundo,Sananduva,Noroeste Rio-grandense,5735,67.74,45491.65,0.692,0.577,0.807,0.711,669.6,0.5,3.7585334222372864,4.657931689146938,Até 10 mil,Q2,Q2,Q3,0.058207669115848515,0.6941649899396378,-0.2302091918131121,0.03822937625754527,-0.1558525330455804,0.09456740442655935,-0.1661137356884641,0.03621730382293763,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88820,MARQUES DE SOUZA,40.0,27.0,32.0,0.0093587989389987,0.0274102457214319,0.903939557474366,0.2932616308850022,0.4370769539123649,0.3524858337830545,0.7437275985663083,0.5586419753086419,0.4903381642512078,0.9573357700637604,0.9026589906233558,0.9326662117919804,0.8945807585353671,0.0592242028980523,-0.2533894343151005,-0.0246695582717799,MARQUES DE SOUZA,4312054,431205,Marques de Souza,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,3969,43.06,34642.16,0.687,0.515,0.849,0.743,817.11,0.42,3.5986810989071634,4.539604963219297,Até 10 mil,Q2,Q1: menor,Q2,-0.00702732823847263,0.4164989939637827,-0.06836136202957599,0.25553319919517103,-0.14163447694568287,0.12072434607645875,0.009932259133763777,0.5593561368209256,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88196,ROCA SALES,61.0,45.0,43.0,0.0109280743755984,0.4942978782399732,0.9212972386429188,0.4965714788976429,0.4823006800022702,0.418458276039277,0.8333333333333333,0.5787037037037037,0.576797385620915,0.8864369396606764,0.871980270661872,0.9200937627207932,0.9103691642673204,-0.0781132028583659,-0.2565359477124183,0.0336568230601168,ROCA SALES,4315800,431580,Roca Sales,Encantado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,10418,71.32,60146.95,0.729,0.602,0.853,0.753,865.23,0.43,4.017784353096679,4.779213609535318,10–20 mil,Q3,Q3,Q3,0.0365831730236188,0.6096579476861167,-0.12339397881323766,0.1488933601609658,-0.0993665018231018,0.19114688128772636,0.035802979963589165,0.6800804828973843,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85073,ALEGRETE,106.0,118.0,108.0,0.0178861747720188,0.1871728491775579,0.6166833773382906,0.6286038000927292,0.5419623315284894,0.4198726194623003,0.9172161172161172,0.7391585760517799,0.6580645161290323,0.8485671494180064,0.8928531297051668,0.935862068919811,0.5987972025662717,-0.2087311806304288,-0.2591516010870849,0.0872949195018046,ALEGRETE,4300406,430040,Alegrete,Uruguaiana,Uruguaiana,Campanha Ocidental,Sudoeste Rio-grandense,72409,90.6,42840.36,0.74,0.664,0.849,0.72,705.29,0.52,4.859792549724996,4.6318531116779456,50–100 mil,Q3,Q2,Q4: maior,0.06324830383083047,0.716297786720322,-0.08431443502884162,0.21327967806841047,-0.15021454969144032,0.10462776659959759,-0.08546958146565037,0.18309859154929578,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87726,SÃO JOSÉ DOS AUSENTES,25.0,24.0,33.0,0.0365127978075071,0.2180322569668924,0.7103977972240527,0.4848579558727024,0.3025270934703459,0.422994987963341,0.8472222222222222,0.474074074074074,0.5879629629629629,0.877106449539563,0.9406117581610508,0.9053381877381548,0.6738849994165456,-0.0618629679093614,-0.2592592592592593,0.0282317381985918,SAO JOSE DOS AUSENTES,4318622,431862,São José dos Ausentes,Vacaria,Caxias do Sul,Vacaria,Nordeste Rio-grandense,4172,59.4,42468.17,0.663,0.541,0.801,0.674,529.71,0.48,3.6203442997544935,4.6280635471685665,Até 10 mil,Q1: menor,Q2,Q2,0.1497501324948879,0.9356136820925554,-0.13466082225973763,0.14084507042253522,-0.04864680795658827,0.32595573440643866,0.07625327855333519,0.8088531187122736,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
85677,CAIÇARA,42.0,38.0,38.0,0.0511931737828374,0.1604272739020697,0.7626236516802988,0.2843926683662321,0.1844379844412647,0.3129581407885917,0.7239057239057238,0.5306513409961686,0.4636015325670497,0.9557228806269366,0.9837373048720665,0.9564150734396376,0.7114304778974614,0.0285654724223596,-0.2603041913386741,0.0006921928127009,CAICARA,4303400,430340,Caiçara,Frederico Westphalen,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,4836,43.98,33063.37,0.699,0.58,0.817,0.721,712.77,0.47,3.6844862921887342,4.519347117166881,Até 10 mil,Q2,Q1: menor,Q2,-0.03226189233673493,0.34808853118712274,-0.14736626009492548,0.11468812877263582,-0.19416702336765002,0.05030181086519115,-0.05295213935270621,0.3038229376257545,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88323,HERVEIRAS,36.0,30.0,29.0,0.0571562086629822,0.3870738328375295,0.6058488123920706,0.2106837065811659,0.3590709400745737,0.2665219131336274,0.6769547325102881,0.5238095238095238,0.4138888888888889,0.978696665504772,0.9370387675682362,0.9638316596074517,0.5486926037290883,0.0558382065524614,-0.2630658436213992,-0.0148650058973203,HERVEIRAS,4309571,430957,Herveiras,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,2565,21.99,34492.77,0.616,0.441,0.792,0.67,516.11,0.41,3.409087369447835,4.537728072517848,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.06203171113003425,0.2414486921529175,-0.11924442777709743,0.158953722334004,-0.20319937835787155,0.04225352112676056,-0.06261893440501809,0.2655935613682093,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85049,DEZESSEIS DE NOVEMBRO,22.0,19.0,23.0,0.0350477525628669,0.4893147797576065,0.8489516141101816,0.2677050890929804,0.1887254876784849,0.251990023366873,0.8076923076923076,0.6555555555555556,0.5396825396825397,0.955529382183718,0.9794666203789156,0.9666577031406984,0.8139038615473146,-0.0157150657261073,-0.2680097680097679,0.0111283209569803,DEZESSEIS DE NOVEMBRO,4306353,430635,Dezesseis de Novembro,São Luiz Gonzaga,Ijuí,Santo Ângelo,Noroeste Rio-grandense,2507,27.32,20507.28,0.654,0.553,0.809,0.625,391.3,0.48,3.3991543339582164,4.311908061181267,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.12503280709428566,0.9074446680080482,0.08401407496720614,0.7665995975855131,-0.04208360305371106,0.35412474849094566,-0.04550149141687626,0.3440643863179074,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
89486,SÃO PEDRO DAS MISSÕES,18.0,27.0,21.0,0.0119197525581622,0.4802322039061706,0.6093773110486614,0.1879033717467075,0.2676295130387469,0.3014769581845458,0.537037037037037,0.4382716049382715,0.2685185185185185,0.973096419513001,0.9627786959957186,0.952425714513866,0.5974575584904992,0.1135735864378382,-0.2685185185185185,-0.020670704999135,SAO PEDRO DAS MISSOES,4319364,431936,São Pedro das Missões,Palmeira das Missões,Passo Fundo,Carazinho,Noroeste Rio-grandense,1757,31.82,41497.43,0.664,0.566,0.804,0.644,441.36,0.48,3.244771761495295,4.618021201016194,Até 10 mil,Q1: menor,Q2,Q1: menor,-0.12214193489208702,0.13480885311871227,-0.1887317323999464,0.056338028169014086,-0.2992941802681912,0.014084507042253521,0.016420408891783977,0.5855130784708249,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86592,FELIZ,41.0,44.0,37.0,0.0260278084500411,0.0230582724819117,0.473120534455226,0.3820099606141247,0.4279615634668645,0.394533741449385,0.9097222222222222,0.8095238095238095,0.626984126984127,0.9374851239516012,0.9189206304396466,0.9245243364064368,0.4470927260051848,0.0125237808352602,-0.2827380952380952,-0.0129607875451643,FELIZ,4308102,430810,Feliz,Caxias do Sul,Caxias do Sul,Montenegro,Metropolitana de Porto Alegre,13764,79.37,49155.83,0.75,0.658,0.847,0.758,897.05,0.37,4.138744663948892,4.69157503359596,10–20 mil,Q4: maior,Q3,Q3,0.15622496727734492,0.9416498993963782,0.11058094640164118,0.8490945674044266,-0.026797843737360938,0.4044265593561368,0.032242493100590686,0.6619718309859155,True,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
85367,TRÊS CACHOEIRAS,31.0,29.0,29.0,0.0381440977011646,0.1442912227304751,0.653732036788103,0.3840882200759776,0.3964381674765989,0.3044088673082326,0.8333333333333334,0.6888888888888889,0.55,0.9255582497088476,0.921115963782766,0.9452588331201512,0.6155879390869383,-0.079679352767745,-0.2833333333333333,0.0197005834113035,TRES CACHOEIRAS,4321667,432166,Três Cachoeiras,Torres,Porto Alegre,Osório,Metropolitana de Porto Alegre,10962,74.64,34006.87,0.718,0.606,0.847,0.722,713.83,0.4,4.039889797736182,4.531566661209891,10–20 mil,Q3,Q1: menor,Q3,0.1112295746937213,0.8792756539235412,0.05096887733029787,0.6317907444668008,-0.06708826724676042,0.26156941649899396,-0.024731980230412898,0.4305835010060362,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87440,PONTE PRETA,25.0,29.0,22.0,0.0,0.2568523388010775,0.7103522711128358,0.4007128622193772,0.2488967804555741,0.2348038300035451,0.6041666666666667,0.3583333333333333,0.3205128205128205,0.9034914756868272,0.96165519936648,0.9707030470947418,0.7103522711128358,-0.1659090322158321,-0.2836538461538462,0.0672115714079146,PONTE PRETA,4314787,431478,Ponte Preta,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,1575,35.75,49725.38,0.725,0.6,0.874,0.727,735.35,0.39,3.197280558125619,4.69657811067576,Até 10 mil,Q3,Q3,Q1: menor,-0.09330542306066758,0.17706237424547283,-0.27958667822525773,0.022132796780684104,-0.2544409433039344,0.02012072434607646,-0.05661198274973739,0.2857142857142857,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87157,ITATIBA DO SUL,27.0,29.0,15.0,0.0,0.2841859848251005,0.5196753292859033,0.3931543835071629,0.4200420396313393,0.1832085239391991,0.7469135802469136,0.6916666666666667,0.462962962962963,0.9206181525430188,0.9002090297610723,0.9660412125723944,0.5196753292859033,-0.2099458595679637,-0.2839506172839505,0.0454230600293755,ITATIBA DO SUL,4310702,431070,Itatiba do Sul,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,3208,54.21,26531.49,0.681,0.567,0.801,0.696,607.67,0.49,3.506234359612126,4.423761640506538,Até 10 mil,Q1: menor,Q1: menor,Q2,0.040584617921302635,0.6237424547283702,0.053746655108075636,0.641851106639839,-0.05291956109475726,0.30985915492957744,-0.05588839831011208,0.289738430583501,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85510,BRAGA,19.0,27.0,18.0,0.0209399765499454,0.0255982306502974,0.6065941754365507,0.2856350300936352,0.1495846829289384,0.3266960777644974,0.8222222222222223,0.7098765432098766,0.5375,0.9544874695954912,0.9851067945551896,0.9379053326749532,0.5856541988866052,0.0410610476708621,-0.2847222222222223,-0.0165821369205381,BRAGA,4302600,430260,Braga,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,3268,70.41,33487.97,0.674,0.563,0.83,0.656,475.39,0.47,3.514282047860378,4.524888821934641,Até 10 mil,Q1: menor,Q1: menor,Q3,0.15669178505810144,0.9436619718309859,0.0828732058716587,0.7625754527162978,-0.006574263952589865,0.4567404426559356,0.06270995369860433,0.7766599597585513,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
85863,VISTA ALEGRE DO PRATA,18.0,23.0,17.0,0.0041750976089372,0.0,0.4906731217441794,0.1112219403991756,0.3924383271210745,0.10451241282735,0.6358024691358024,0.5476190476190477,0.3472222222222222,0.9911653743367592,0.8988200590077238,0.9912037647425942,0.4864980241352421,-0.0067095275718256,-0.2885802469135802,3.8390405834976e-05,VISTA ALEGRE DO PRATA,4323606,432360,Vista Alegre do Prata,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,1590,34.15,48029.48,0.78,0.692,0.847,0.809,1231.8,0.44,3.2013971243204513,4.68150788469532,Até 10 mil,Q4: maior,Q3,Q1: menor,-0.023376502793321596,0.36619718309859156,-0.054432896289651866,0.289738430583501,-0.18802491207534688,0.060362173038229376,-0.15166524865844216,0.04627766599597585,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
84913,VANINI,25.0,25.0,22.0,0.0,0.2554276849103283,0.9251064400415704,0.1769787926120354,0.2495108052088579,0.2199141165247975,0.7673611111111112,0.5381944444444444,0.4786324786324786,0.9838508330962568,0.9479434952611716,0.9733223630718292,0.9251064400415704,0.0429353239127621,-0.2887286324786325,-0.0105284700244275,VANINI,4322558,432255,Vanini,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,2004,65.52,40780.39,0.757,0.704,0.836,0.736,780.56,0.35,3.301897717195208,4.610451374802544,Até 10 mil,Q4: maior,Q2,Q3,0.06988902138377684,0.7404426559356136,-0.0769101245816266,0.23541247484909456,-0.0963212851842763,0.19517102615694165,-0.07150169622848498,0.23742454728370221,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86142,TRÊS PALMEIRAS,35.0,29.0,30.0,0.0,0.0581623734917886,0.6431900102645169,0.2251379873036336,0.2465072982087757,0.4390964926472991,0.8012820512820513,0.6055555555555555,0.5105820105820107,0.9717752983209054,0.9711601722615704,0.9055593645124363,0.6431900102645169,0.2139585053436654,-0.2907000407000406,-0.066215933808469,TRES PALMEIRAS,4321857,432185,Três Palmeiras,Passo Fundo,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,4716,56.09,35178.23,0.703,0.56,0.832,0.747,835.88,0.61,3.6735737964230517,4.546273984053468,Até 10 mil,Q2,Q1: menor,Q2,0.06546032348133957,0.7243460764587525,-0.0323644560030355,0.3702213279678068,-0.11164065185815752,0.16901408450704225,0.10533410256761461,0.8672032193158954,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87165,MULITERNO,22.0,20.0,27.0,0.0033322485013212,0.1265102156999177,0.5685924341180844,0.3035156837324575,0.208201024732747,0.3067307682622566,0.7948717948717948,0.6515151515151516,0.5,0.9520493710894208,0.9589595376454908,0.9418718582830384,0.5652601856167632,0.0032150845297991,-0.2948717948717948,-0.0101775128063821,MULITERNO,4312625,431262,Muliterno,Marau,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,1721,39.4,41354.02,0.689,0.547,0.808,0.74,799.52,0.51,3.2357808703275603,4.616517733452224,Até 10 mil,Q2,Q2,Q1: menor,0.11221229427377288,0.8893360160965795,0.07170279869964569,0.7203219315895373,-0.10623814582896551,0.17706237424547283,-0.012661512009139786,0.46277665995975853,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87203,NOVA BOA VISTA,18.0,27.0,28.0,0.0129836578143734,0.0,0.6090875867949811,0.1249015369147323,0.1048051570738468,0.3784652733063014,0.6604938271604939,0.6080246913580247,0.3654970760233919,0.9911678006370184,0.9947632818614262,0.9286863448627392,0.5961039289806076,0.253563736391569,-0.294996751137102,-0.0624814557742792,NOVA BOA VISTA,4312955,431295,Nova Boa Vista,Carazinho,Passo Fundo,Carazinho,Noroeste Rio-grandense,2042,47.31,67476.11,0.768,0.708,0.836,0.764,928.49,0.4,3.3100557377508912,4.829150037547336,Até 10 mil,Q4: maior,Q4: maior,Q2,0.0013148552313698714,0.44466800804828976,-0.018978645980193165,0.4124748490945674,-0.24626762504155186,0.02414486921529175,0.05411051854620452,0.7525150905432596,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88080,VALE REAL,33.0,34.0,38.0,0.0,0.1184344367530582,0.7338301323607337,0.2763148380878244,0.3575491217604278,0.3562300436791605,0.6134259259259259,0.5866666666666667,0.318007662835249,0.9656873139097226,0.9411887481240564,0.935919779669756,0.7338301323607337,0.0799152055913361,-0.2954182630906768,-0.0297675342399664,VALE REAL,4322541,432254,Vale Real,Caxias do Sul,Caxias do Sul,Montenegro,Metropolitana de Porto Alegre,6058,90.29,49206.2,0.737,0.636,0.85,0.739,795.41,0.29,3.782329268996837,4.692019827485749,Até 10 mil,Q3,Q3,Q4: maior,-0.1157616588485676,0.14285714285714285,-0.07508417247320942,0.24346076458752516,-0.33976089309945073,0.006036217303822937,-0.009680236462137393,0.4788732394366197,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
84794,SÃO JORGE,18.0,20.0,20.0,0.0561051522763964,0.0140386247877758,0.868747471625195,0.2156993281252166,0.4094769854744386,0.3171331755711908,0.654320987654321,0.696969696969697,0.3585858585858585,0.9730455060868304,0.9018578023554844,0.9441089954474164,0.8126423193487985,0.1014338474459741,-0.2957351290684624,-0.028936510639414,SAO JORGE,4318440,431844,São Jorge,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,2912,54.22,38857.73,0.732,0.617,0.846,0.75,853.6,0.39,3.4641913706409997,4.5894774262877185,Até 10 mil,Q3,Q2,Q2,-0.0048579842748029956,0.4225352112676056,0.1171573441541911,0.8651911468812877,-0.20172526845788402,0.04627766599597585,0.038746482775239954,0.6961770623742455,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85979,CATUÍPE,34.0,28.0,28.0,0.0611862327934141,0.3506990416984888,0.4263027536490348,0.401308967656744,0.260507635214914,0.3259443861090911,0.7577777777777778,0.8070175438596492,0.4619883040935673,0.92684795200189,0.964761895859366,0.9478055851139096,0.3651165208556206,-0.0753645815476529,-0.2957894736842105,0.0209576331120194,CATUIPE,4305009,430500,Catuípe,Ijuí,Ijuí,Santo Ângelo,Noroeste Rio-grandense,8674,70.47,49000.0,0.739,0.627,0.842,0.763,920.96,0.56,3.938219417812743,4.690196080028514,Até 10 mil,Q3,Q3,Q3,0.025220310480165598,0.5714285714285714,0.1744423640286894,0.9416498993963782,-0.14977639697137646,0.10663983903420524,0.0015896313489942027,0.5311871227364185,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,
87599,NOVA ARAÇÁ,19.0,26.0,36.0,0.0,0.3213311616070555,0.7296751296297374,0.2373100345154453,0.3416774787366732,0.2730632301588425,0.9055555555555556,0.4084967320261438,0.6049382716049383,0.9700588601003408,0.9400007114184916,0.966200327023181,0.7296751296297374,0.0357531956433971,-0.3006172839506172,-0.0038585330771597,NOVA ARACA,4312807,431280,Nova Araçá,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,4954,81.33,95836.69,0.785,0.722,0.843,0.796,1134.76,0.45,3.694956002249818,4.981531805675879,Até 10 mil,Q4: maior,Q4: maior,Q4: maior,0.2400251183914347,0.9879275653923542,-0.212689776364549,0.04627766599597585,-0.04474142193446928,0.34004024144869216,-0.08550758805853892,0.18108651911468812,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
88277,RONDINHA,24.0,22.0,18.0,0.0564910554512193,0.0755348287401298,0.8016000116445138,0.3701353000100518,0.2097874538139024,0.2030229065376436,0.7111111111111111,0.6367521367521367,0.4074074074074074,0.9303789042514174,0.9762277309285832,0.9761681314169862,0.7451089561932944,-0.1671123934724081,-0.3037037037037037,0.0457892271655687,RONDINHA,4316204,431620,Rondinha,Carazinho,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,4991,51.59,45625.31,0.764,0.678,0.842,0.78,1022.85,0.47,3.698187569866122,4.659205828277288,Até 10 mil,Q4: maior,Q2,Q2,0.018355899506661166,0.5392354124748491,0.04172541268666474,0.6046277665995976,-0.13666685654518246,0.12877263581488935,-0.06096321752824946,0.26961770623742454,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
